{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'mslz', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': '*', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['keqx'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['cgi'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': 'adnh', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['cgi'], 'VMC': ['qcsrp'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'sbah', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['cgi'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'utsb', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['cgi'], 'VMC': ['xvvyv'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'oxu', 'VMC': '*', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'etdb', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['qcsrp'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': '*', 'RLTCK': '*', 'WEDCDE': 'dmvsn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': 'qcsrp', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'utsb', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'wmfvn', 'RLTCK': 'lws', 'WEDCDE': 'adnh', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'sbah', 'RLTCK': 'hwzrd', 'WEDCDE': 'adnh', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
